acc1x,acc1y,acc1z,gyro1x,gyro1y,gyro1z,acc2x,acc2y,acc2z,gyro2x,gyro2y,gyro2z,activity
-954,-16124,-5088,-297,1136,275,15092,-4058,6284,-2283,982,1094,2
-1592,-16502,-5136,-145,1307,311,14368,-4174,6618,-1611,960,1595,2
-1960,-16502,-4872,43,1203,49,14080,-4492,6920,-1591,-572,1551,2
-1854,-16190,-4676,10,874,-225,14170,-3840,6196,-2252,-1434,1888,2
-1434,-15834,-4686,-206,708,-246,14188,-3736,6280,-1836,-1012,1736,2
-958,-15770,-4802,-361,385,-49,14188,-4512,6414,-1768,-1320,865,2
-1156,-16106,-5012,-15,291,-18,14394,-4236,6692,-1975,-1087,677,2
-1802,-16522,-5098,188,372,-23,14838,-4114,6824,-3081,-1179,1485,2
-1658,-16220,-5046,180,-2,-200,14422,-4852,5522,-3047,-122,1408,2
-1114,-16090,-5200,346,-266,-299,13636,-4872,6122,-1549,934,911,2
-1034,-16138,-5140,408,187,-233,14248,-4508,6594,-1341,413,815,2
-864,-15856,-5224,143,346,-128,14434,-4960,6636,-2169,103,657,2
-820,-15914,-5266,265,368,-80,14548,-5278,6228,-2316,610,381,2
-924,-16190,-5184,293,769,-50,14074,-5392,6240,-1343,1030,97,2
-1216,-16126,-5248,-43,1160,-16,13658,-5584,5916,-312,1470,-202,2
-1240,-15994,-5424,112,944,-73,13718,-5592,5752,1879,1727,-1005,2
-1348,-16006,-5214,350,984,-83,13796,-5314,6118,3957,1866,-976,2
-1676,-16240,-5228,244,1218,-117,14424,-5192,6776,4378,1579,-626,2
-1764,-16188,-4992,444,857,-282,15558,-4320,8280,-461,-1435,454,2
-1736,-16246,-4948,420,170,-371,14508,-5178,6176,-2757,-948,1240,2
-1778,-16316,-4962,627,-117,-465,13652,-5598,5854,-384,-127,79,2
-1878,-16116,-4890,633,-588,-539,13662,-5404,6278,1287,-416,-101,2
-1798,-15988,-4736,365,-1157,-713,13530,-5070,6372,2384,-320,-96,2
-1546,-16122,-4916,308,-1458,-858,14420,-4724,6814,2139,-758,-136,2
-1246,-16184,-4904,440,-1627,-945,14668,-4538,7002,1714,-513,-121,2
-1098,-16162,-4928,198,-1831,-900,14582,-4770,6596,1592,-11,-555,2
-1052,-16254,-5082,228,-1609,-801,14414,-4950,6644,1541,263,-728,2
-1120,-16428,-5010,386,-999,-653,14550,-4672,7590,328,-668,-138,2
-1250,-16298,-5008,442,-937,-561,14862,-4952,7120,-712,-1256,341,2
-1316,-16376,-5016,651,-1114,-509,14582,-4992,6392,-573,-1234,-32,2
-1454,-16520,-4830,898,-1160,-575,14368,-4496,6770,-1625,-1980,-6,2
-1332,-16252,-4676,1110,-1183,-789,14124,-4448,5966,-2396,-2312,146,2
-1206,-15968,-4522,970,-1215,-879,14074,-5036,6246,-2519,-2764,-152,2
-1424,-16098,-4394,668,-941,-751,13892,-5108,5332,-1473,-2617,-465,2
-1324,-16214,-4636,591,-712,-632,14020,-4778,5212,611,-1422,-1324,2
-1024,-16422,-4766,867,-887,-764,14664,-4566,6734,632,-2335,-1540,2
-1038,-16596,-4818,1214,-940,-824,14946,-4234,5506,1052,-1275,-1038,2
-1018,-16276,-4602,1202,-651,-765,14780,-4212,5958,2047,-76,-1344,2
-1026,-15996,-4574,1115,-602,-744,14428,-4182,7138,1608,-538,-1579,2
-1128,-16256,-4548,1220,-522,-776,14500,-4144,5690,1819,36,-1767,2
-1046,-16152,-4532,922,-418,-698,14772,-4064,6462,2374,446,-2012,2
-914,-16104,-4430,794,-428,-600,14292,-3908,6588,2000,244,-1962,2
-1042,-16360,-4536,812,-253,-582,14322,-3486,5990,2361,644,-1851,2
-1184,-16304,-4358,913,-171,-651,14778,-3866,7084,2427,925,-1842,2
-1352,-16122,-4150,685,-347,-617,15148,-3514,6830,1679,792,-1758,2
-1320,-16162,-4182,453,-500,-675,15316,-3138,5696,1200,1389,-1647,2
-1204,-16376,-4130,343,-285,-748,14942,-3212,7222,1219,1615,-1488,2
-1362,-16426,-4248,507,79,-724,14242,-3826,6916,1114,1477,-1284,2
-1218,-16306,-4170,320,-123,-707,15146,-3276,6368,1248,1348,-1197,2
-1074,-16170,-4044,252,-162,-595,14906,-2942,7744,28,1338,-896,2
-1154,-16112,-4142,200,226,-557,14142,-2338,6858,-571,1946,-508,2
-1326,-16358,-4288,-111,220,-596,14182,-2676,7166,-562,1850,-968,2
-1264,-16252,-4222,28,150,-537,14634,-3024,7884,-700,1138,-908,2
-808,-15856,-4096,53,-199,-417,14172,-2676,7326,-980,874,-819,2
-872,-15926,-4022,-356,-554,-335,14632,-2760,6944,-1527,1018,-743,2
-1100,-16334,-4244,-585,1,-347,14642,-3706,7264,-1051,631,-640,2
-1086,-16234,-4338,-645,302,-379,14888,-3206,6820,-599,329,-494,2
-964,-16354,-4328,-735,-24,-307,15278,-3332,6934,-783,40,-262,2
-1002,-16522,-4452,-498,90,-263,14688,-3022,6966,-551,8,141,2
