# ===========================================
# timeslice=1, slack=1, packetLoss=0 STREAM
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
# --- disconnect ---
7308, -24018, 12298, 18251, -4226, -7482, 16116, -4736, -3474, -1451, 428, -533
7394, -19404, 13756, 20769, -4953, -12419, 16342, -4370, -3808, -1099, 237, -438
7604, -17112, 13930, 19511, -5669, -17301, 16208, -4182, -3446, -787, 101, -391
6764, -15874, 13900, 24724, -6726, -22303, 16358, -4246, -3324, -633, 87, -501
6040, -10986, 12882, 32767, -8865, -27468, 16468, -4180, -3620, -260, -44, -715
4596, -6490, 10256, 32767, -11317, -31651, 16490, -4030, -3642, -269, -47, -871
2770, -292, 5720, 32767, -14507, -32768, 16322, -3838, -3624, -368, -20, -828
3486, 5738, -250, 32767, -17277, -32768, 16382, -3704, -3368, -636, -249, -925
2638, 10026, -4070, 32767, -15775, -31498, 16612, -3466, -3720, -1067, -704, -1311
2212, 11612, -7212, 32767, -15723, -27622, 16758, -3294, -3814, -1288, -426, -1678
2768, 11270, -10460, 32767, -14466, -25362, 16728, -3260, -3344, -1482, -520, -1710
886, 12126, -10300, 32767, -11693, -23371, 16844, -3242, -3936, -1448, -432, -1526
636, 10386, -12172, 32767, -11752, -20917, 17002, -3454, -4078, -1382, -177, -1490
1598, 10590, -13578, 32767, -11866, -19344, 16936, -3378, -4284, -1357, -601, -1386
28, 9428, -13780, 32767, -12253, -18637, 16800, -3120, -4232, -880, -510, -1305
82, 8582, -15670, 32767, -12306, -17985, 16786, -3286, -3892, -654, -195, -1600
1308, 10170, -17274, 32767, -12199, -16097, 16936, -3408, -4012, -825, -312, -1852
-528, 10416, -17068, 26027, -11948, -15361, 16898, -3208, -4232, -407, -163, -1730
-1708, 8576, -17696, 21134, -11376, -15278, 17000, -3018, -4112, 103, 65, -1804
-1548, 9376, -18766, 23488, -11488, -14837, 17224, -3050, -3932, -108, -49, -2004
-2522, 11210, -19388, 20773, -11115, -13416, 17044, -2924, -4058, 15, 206, -1743
-2582, 10740, -20360, 13294, -10047, -12031, 16848, -2622, -3776, 350, 118, -1539
-1974, 9700, -20824, 6611, -8809, -11529, 16794, -2500, -3692, -4, -120, -1687
-3282, 10854, -20478, 3739, -7484, -11345, 16798, -2472, -4246, -80, 435, -1655
-2844, 12154, -20548, 1948, -6666, -10260, 16854, -2744, -3384, 496, 257, -1525
-2726, 12660, -20112, -31, -5183, -9142, 17176, -2726, -3100, 920, -415, -1463
-3102, 13142, -19602, -1523, -4045, -8086, 17078, -2222, -4016, 1150, 365, -1129
-2860, 14614, -19418, -1787, -3000, -7136, 16684, -1986, -3512, 1216, 763, -605
-2802, 16718, -18634, -3234, -1682, -5259, 16700, -1970, -3448, 942, 186, -184
-2502, 17368, -17828, -5416, -107, -2975, 17034, -1946, -3482, 810, 296, 174
-2446, 18332, -16320, -6074, 1196, -1058, 16768, -1942, -3278, 622, 445, 317
-1826, 19606, -14984, -7036, 1667, 1382, 16354, -2134, -3248, 480, 61, 230
-1616, 20462, -14138, -10512, 2311, 4605, 16316, -2206, -3362, 395, -149, 92
-2200, 20646, -13492, -15202, 3067, 7823, 16572, -2288, -3218, 439, -363, 118
-2918, 21432, -13448, -22687, 2585, 10284, 16900, -2220, -3400, 395, -444, 331
-2720, 20610, -14782, -32552, 2232, 11969, 16906, -2056, -3470, 348, -463, 688
-3030, 19924, -14652, -32768, 1652, 15383, 16748, -2008, -3226, 77, -655, 878
-2850, 21336, -14378, -32768, 1587, 19595, 16786, -2084, -3334, -134, -608, 1018
-2340, 22844, -13182, -32768, 1344, 21705, 16838, -2166, -3648, -542, -540, 1070
-2290, 21522, -11478, -32768, 1267, 22790, 17048, -2294, -3716, -631, -503, 1197
-1996, 19876, -9130, -32768, 24, 24373, 17228, -2504, -3964, -619, -487, 1509
-1682, 20036, -6080, -32768, -612, 27865, 17158, -2688, -3616, -550, -487, 1811
-1782, 19932, -2146, -32768, -5226, 28943, 17256, -2708, -3528, -285, -537, 2046
3032, 16528, -3856, -32768, -10431, 27381, 17210, -2946, -3746, -26, -488, 2902
4272, 15466, -2274, -31977, -6867, 28055, 17228, -2502, -3680, -139, -479, 2939
4336, 14966, -66, -27456, -5187, 28333, 17120, -2498, -3954, 10, -486, 2845
5432, 13172, 1022, -26710, -5866, 28146, 16792, -2942, -4026, -210, -513, 2854
6370, 10380, 1514, -26279, -4566, 28069, 16668, -3464, -4144, -181, -510, 2880
6992, 8548, 1896, -23773, -3257, 27351, 16782, -3662, -4216, 16, -303, 2786
6596, 9104, 2710, -26120, -3314, 29501, 16818, -3752, -4336, 65, -251, 2666
7466, 3842, 1994, -29365, -2883, 30693, 16876, -3892, -4084, -86, -122, 2715
7696, 254, 3066, -23355, -1464, 27781, 16830, -4106, -3766, 133, -182, 2664
7294, 1900, 4358, -21204, -1595, 26659, 16640, -4236, -3806, -44, -242, 2430
6852, -68, 4254, -21237, -1599, 26711, 16230, -4252, -4080, -485, 164, 2139
6628, -4062, 4444, -18462, -1962, 25019, 16332, -4162, -3132, -515, 52, 1692
6382, -5500, 4682, -13000, -2379, 22157, 16430, -4122, -3886, -575, 200, 1284
6354, -6156, 4000, -11317, -3119, 21016, 16040, -4692, -3828, -60, 502, 728
5620, -9264, 2840, -8599, -3245, 18815, 15550, -4814, -3466, 50, 266, 275
5322, -9520, 2288, -5294, -3846, 16417, 15572, -4644, -3714, -594, 103, 244
5716, -8960, 2614, -4905, -1798, 16403, 15822, -4330, -3796, -1291, 368, 250
4830, -10866, 3808, -6462, -410, 18343, 16050, -4406, -3958, -1988, 313, 137
4590, -16400, 4252, -6408, -100, 18006, 16646, -4386, -3770, -2093, 1, -110
4798, -21688, 4882, -3362, -32, 14677, 16400, -4436, -3874, -2155, 254, -216
5082, -25594, 5626, -74, 334, 9977, 15662, -4894, -3868, -1831, 589, -305
5012, -28564, 5954, 1134, -143, 4371, 16040, -4820, -3772, -1006, 291, -489
5182, -30802, 4908, 3812, -304, -2937, 16180, -4790, -4020, -303, 328, -475
5576, -28382, 4930, 8139, 824, -9693, 16150, -4826, -3576, 74, 76, -472
5736, -24394, 6258, 10096, 2365, -13698, 16286, -4656, -3618, 419, -10, -498
5718, -20714, 8052, 9485, 2029, -16113, 16376, -4580, -3632, 614, -92, -431
6364, -18348, 8524, 7727, 1704, -17950, 16338, -4628, -3472, 724, -416, -402
6554, -17248, 8520, 8665, 1570, -20994, 16400, -4524, -3910, 721, -398, -312
6176, -16194, 8286, 14186, 1296, -25802, 16234, -4458, -3702, 808, -491, -355
5358, -12594, 8322, 21217, -400, -30683, 16160, -4304, -3938, 663, -542, -416
5212, -8862, 6534, 26298, -1993, -32768, 16304, -4398, -3918, 678, -518, -465
5162, -5694, 3990, 31272, -2194, -32768, 16502, -4452, -3806, 694, -684, -723
4728, -2760, 1940, 32767, -1793, -32768, 16522, -4292, -3826, 590, -599, -924
3568, 72, -164, 32767, -1565, -32768, 16642, -4256, -3474, 503, -409, -1064
2618, 4732, -788, 32767, -3142, -32768, 16744, -4308, -3826, 461, -507, -1393
1670, 8996, -1198, 32767, -6456, -32768, 16646, -4320, -4140, 615, -477, -1530
820, 9842, -4510, 32767, -10928, -32768, 16450, -4256, -3926, 1011, -430, -1478
322, 10350, -9442, 32767, -12352, -32768, 16564, -4082, -3778, 1348, -822, -1498
-436, 13068, -12598, 32767, -10940, -32768, 16708, -3806, -4056, 1330, -640, -1637
-1172, 15542, -14446, 32767, -10837, -28086, 16914, -3614, -4330, 1130, -447, -1696
-502, 15106, -15970, 32767, -12093, -22107, 16820, -3340, -4180, 843, -525, -1667
350, 12848, -16538, 32767, -9930, -17484, 16594, -3074, -3768, 602, -223, -1855
646, 10586, -16170, 25764, -7828, -14478, 16614, -2970, -3860, -128, 7, -2255
-336, 8188, -16380, 18622, -6672, -14925, 16930, -3134, -3726, -802, 173, -2517
-2134, 8870, -15708, 16879, -5872, -16240, 16966, -3238, -3850, -928, 588, -2530
-1132, 10734, -15726, 16254, -5885, -16424, 17118, -3464, -3896, -1059, 401, -2593
-2440, 10666, -15976, 14841, -6857, -16352, 17086, -3392, -4320, -1208, 410, -2540
-4588, 11120, -16918, 16233, -7762, -17154, 17008, -3202, -3958, -824, 624, -2369
-3458, 12408, -18828, 16760, -8352, -16240, 17018, -3006, -3654, -706, 421, -2346
-4012, 13180, -19846, 12263, -7853, -15188, 16908, -2606, -3906, -788, 169, -2202
-4794, 13066, -20192, 6186, -6394, -14288, 16704, -2312, -3726, -303, 342, -2057
-4994, 12022, -19996, 1700, -4074, -13483, 16722, -2306, -3382, -270, 232, -2086
-4716, 10424, -20266, 2341, -2624, -12971, 17176, -2226, -3594, -386, -96, -1941
-4622, 12800, -19206, 4633, -1013, -13265, 17224, -2012, -3648, -355, 152, -1449
-2852, 15718, -18060, 2451, 553, -11768, 16982, -1962, -3428, -291, 366, -1281
-2012, 16230, -16782, -910, 2416, -9724, 16654, -2166, -3662, 83, 385, -1224
-2018, 18310, -14182, -2544, 3171, -7401, 16498, -2482, -3332, 782, 67, -1045
-2748, 18836, -12392, -3938, 1852, -4624, 16466, -2470, -3486, 1327, -245, -788
-2642, 19548, -11630, -4592, 341, -2573, 16508, -2086, -3368, 1760, -20, -435
-2484, 20788, -10946, -5695, -678, -72, 16650, -1750, -3328, 1837, -246, -103
-2316, 21200, -10414, -7014, -752, 3264, 16864, -1672, -3572, 1521, -305, 126
-2868, 21014, -9560, -8553, -925, 6504, 17018, -1778, -3372, 1239, -226, 194
-2972, 20704, -9290, -11877, -2083, 9611, 16938, -1796, -3118, 959, -189, 358
-3040, 19350, -9704, -15080, -3101, 12319, 16820, -1712, -3274, 539, -294, 611
-3780, 19226, -10232, -17546, -3940, 14260, 16816, -1904, -3230, 213, -608, 646
-4340, 19558, -11250, -22490, -5354, 15884, 17014, -1842, -3238, 48, -593, 737
-3980, 19094, -12878, -27557, -6222, 17835, 16912, -1702, -3192, 29, -516, 976
-4070, 19110, -14868, -29676, -4962, 19347, 16648, -1812, -3324, 71, -731, 1226
-3526, 21564, -15128, -32302, -2907, 19700, 16614, -1968, -3190, 314, -652, 1529
-3134, 24548, -11954, -32768, -12, 22025, 17042, -2058, -3868, 103, -407, 1961
-4212, 22046, -9378, -32768, -1903, 24823, 17076, -2558, -3916, 129, -16, 2367
-2974, 20120, -7936, -32768, -4378, 26873, 16890, -2714, -3730, -330, -192, 2484
-258, 20642, -6454, -32768, -3685, 27136, 17346, -2330, -3464, -442, 83, 2746
632, 20004, -5036, -32768, -3081, 26475, 17562, -2436, -3948, -614, 282, 3011
1604, 17822, -3676, -32768, -3317, 24280, 17786, -2854, -4232, -1245, 283, 3254
2642, 15846, -1600, -32768, -2954, 25642, 18286, -2728, -4050, -1187, 422, 3363
4068, 15498, 774, -29402, -2603, 26007, 17890, -3022, -4182, -550, 708, 3540
4612, 14456, 1314, -31739, -3762, 25638, 17074, -3260, -4084, -607, 952, 3751
5930, 9750, 1246, -31321, -3744, 24688, 16584, -3566, -3744, -225, 736, 3729
7046, 7462, 1982, -23618, -2554, 21680, 16470, -4006, -3644, -108, 301, 3656
