# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-12296,-5702,8366,398,-436,65,17116,-322,-2704,78,-96,169
-12318,-5710,8316,524,-412,11,17166,-362,-2700,63,-61,143
-12320,-5680,8290,502,-381,7,17090,-398,-2654,-3,-32,123
-12298,-5690,8282,436,-359,56,17092,-288,-2670,-30,-20,119
-12354,-5774,8318,462,-357,43,17142,-356,-2694,-15,-13,97
-12380,-5790,8252,490,-339,19,17106,-428,-2652,-40,26,93
-12362,-5772,8206,427,-284,-1,17028,-428,-2614,-64,10,116
-12346,-5724,8298,277,-231,-22,16996,-426,-2662,-49,-95,112
-12274,-5792,8256,221,-207,5,17024,-448,-2610,-18,-153,101
-12186,-5844,8286,305,-127,-87,17020,-446,-2652,2,-184,87
-12194,-5794,8368,262,-11,-216,17066,-482,-2662,24,-237,67
-12302,-5694,8428,97,-8,-264,17106,-442,-2630,44,-237,53
-12220,-5746,8436,18,-53,-268,17086,-446,-2674,53,-230,30
-12174,-5694,8464,-48,-1,-408,17118,-452,-2700,101,-210,9
-12264,-5554,8556,-191,13,-437,17116,-470,-2672,129,-190,5
-12286,-5482,8592,-322,-88,-347,17104,-422,-2698,141,-155,8
-12312,-5614,8578,-254,-137,-323,17124,-430,-2630,130,-127,10
-12344,-5588,8624,-153,-104,-404,17124,-388,-2618,130,-129,21
-12328,-5452,8702,-130,-114,-419,17044,-332,-2600,115,-148,44
-12374,-5418,8690,-103,-170,-358,17076,-332,-2610,57,-205,66
-12368,-5568,8732,21,-201,-332,17168,-310,-2710,-16,-214,131
-12514,-5600,8752,136,-220,-398,17284,-324,-2768,-40,-169,222
-12620,-5626,8798,164,-297,-389,17336,-300,-2804,-14,-48,362
-12526,-5664,8730,131,-334,-317,17278,-372,-2650,77,44,501
-12306,-5574,8572,46,-318,-267,17090,-454,-2536,162,71,565
-12106,-5542,8600,-148,-391,-175,16976,-530,-2432,168,16,549
-11934,-5690,8618,-261,-482,-226,16876,-606,-2450,140,-46,446
-12018,-5764,8606,-84,-616,-428,17006,-656,-2468,142,-99,315
-12154,-5694,8404,240,-694,-612,17004,-684,-2434,116,-125,228
-12300,-5536,8414,335,-564,-660,17062,-652,-2534,106,-159,204
-12496,-5482,8330,260,-396,-615,17134,-694,-2586,165,-210,202
-12556,-5364,8412,136,-288,-460,17076,-810,-2578,245,-238,193
-12490,-5350,8480,146,-289,-223,17116,-776,-2658,330,-266,165
-12384,-5292,8442,125,-352,-69,17144,-722,-2622,404,-251,127
-12312,-5246,8458,-22,-442,162,17134,-716,-2600,473,-171,53
-12186,-5480,8292,25,-478,285,17134,-650,-2490,496,-70,-20
-12134,-5592,8312,83,-291,145,17094,-618,-2474,490,-15,-54
-12230,-5512,8364,-45,-152,49,17086,-614,-2494,504,-12,-78
-12300,-5508,8384,-139,-151,-18,17058,-610,-2470,515,-63,-121
-12262,-5478,8334,-99,-131,-55,17058,-598,-2516,535,-106,-181
-12394,-5426,8406,-6,-94,-58,17022,-590,-2578,553,-188,-215
-12424,-5392,8472,-21,-63,-4,17108,-570,-2530,566,-259,-224
-12404,-5416,8476,-78,-20,68,17144,-526,-2554,578,-278,-230
-12302,-5498,8502,-45,26,68,17126,-502,-2550,577,-266,-220
-12308,-5470,8524,-45,71,43,17096,-470,-2554,560,-264,-220
-12312,-5436,8592,-98,30,41,17114,-484,-2582,548,-252,-243
-12332,-5410,8668,-143,-34,72,17158,-466,-2538,523,-232,-243
-12336,-5556,8690,-145,-74,83,17142,-444,-2502,520,-203,-239
-12354,-5558,8676,-146,-90,-7,17180,-398,-2488,471,-199,-206
-12386,-5568,8756,-107,-99,-110,17202,-376,-2482,442,-194,-180
-12380,-5458,8766,114,-132,-98,17066,-402,-2532,388,-198,-98
-12346,-5520,8870,192,-158,-114,17092,-354,-2536,364,-257,-78
-12350,-5566,8826,356,-263,-152,17216,-380,-2606,352,-241,-87
-12308,-5592,8690,579,-275,-255,17192,-460,-2578,252,-165,-79
-12320,-5492,8628,570,-190,-295,17156,-414,-2644,178,-116,-46
-12346,-5438,8590,432,-203,-273,17144,-430,-2776,148,-93,-61
-12390,-5460,8496,420,-244,-308,17130,-438,-2328,116,-110,-57
-12356,-5366,8556,157,-215,-201,17014,-418,-2432,106,-129,-12
-12330,-5474,8636,18,-315,-164,17056,-440,-2574,84,-167,1
-12336,-5534,8622,246,-453,-272,17068,-462,-2464,87,-182,7
-12286,-5510,8488,576,-405,-385,17106,-408,-2544,50,-145,-5
-12336,-5432,8288,707,-193,-479,17144,-386,-2600,-1,-151,-24
-12338,-5326,8314,653,-12,-510,17118,-404,-2542,-45,-129,-31
-12424,-5302,8320,470,86,-473,17090,-406,-2504,-54,-137,-47
-12388,-5308,8422,289,71,-428,17084,-416,-2440,-56,-159,-50
-12396,-5334,8496,188,-3,-455,17084,-446,-2452,-69,-182,-31
-12426,-5294,8516,178,-118,-488,17092,-404,-2504,-73,-181,-36
-12378,-5340,8440,336,-90,-471,17040,-384,-2528,-110,-202,-47
-12342,-5394,8382,518,94,-500,17060,-382,-2560,-125,-210,-57
-12358,-5364,8498,584,229,-525,17096,-392,-2550,-148,-226,-77
-12354,-5360,8522,551,253,-558,17122,-452,-2510,-150,-244,-73
-12362,-5330,8504,470,221,-589,17086,-446,-2490,-120,-220,-62
-12358,-5288,8588,268,185,-534,17006,-392,-2614,-119,-234,-49
-12368,-5322,8628,232,61,-544,17116,-422,-2524,-62,-318,-48
-12346,-5344,8654,274,66,-564,17154,-378,-2484,-24,-282,-21
-12368,-5294,8620,268,159,-620,17166,-358,-2586,-6,-227,-16
-12416,-5238,8656,195,183,-632,17148,-390,-2534,-19,-208,-9
-12420,-5210,8682,112,163,-594,17068,-352,-2532,-37,-255,19
-12434,-5216,8794,145,94,-593,17122,-366,-2636,-42,-306,27
-12436,-5198,8754,209,-20,-571,17122,-410,-2528,-56,-291,21
-12376,-5184,8752,248,-89,-522,17176,-328,-2618,-55,-265,39
-12490,-5250,8758,299,-73,-531,17198,-352,-2630,-25,-237,38
-12382,-5310,8740,380,-42,-446,17096,-396,-2556,3,-222,72
-12366,-5208,8696,378,-241,-427,17072,-374,-2556,22,-264,70
-12332,-5296,8664,260,-291,-389,17102,-390,-2574,21,-253,54
-12324,-5442,8584,308,-274,-452,17116,-380,-2616,41,-271,42
-12340,-5384,8596,384,-199,-593,17170,-352,-2662,64,-284,36
-12416,-5246,8526,372,-154,-626,17136,-354,-2638,68,-275,58
-12396,-5238,8606,309,-130,-598,17134,-394,-2626,40,-225,60
-12410,-5240,8578,352,-145,-579,17130,-320,-2588,-9,-178,67
-12422,-5222,8584,395,-193,-511,17082,-326,-2520,-18,-130,56
-12416,-5238,8506,481,-214,-452,17088,-392,-2554,-58,-129,39
-12376,-5362,8496,622,-190,-482,17082,-370,-2528,-105,-157,40
-12388,-5394,8436,690,-136,-539,17086,-344,-2562,-127,-178,25
-12378,-5350,8368,649,-57,-554,17066,-360,-2568,-136,-188,2
-12334,-5358,8380,683,1,-623,17068,-384,-2508,-113,-256,-38
-12404,-5246,8520,626,62,-633,17032,-428,-2476,-102,-329,-26
-12390,-5228,8588,483,28,-590,17068,-360,-2536,-107,-331,-7
-12400,-5188,8640,476,-38,-573,17106,-330,-2634,-87,-279,-27
-12370,-5220,8538,688,-84,-591,17128,-378,-2708,-39,-215,-75
-12440,-5118,8484,808,-27,-592,17170,-362,-2764,-40,-169,-83
-12434,-5066,8436,591,63,-442,17126,-288,-2696,-17,-133,-60
