# ===========================================
# timeslice=63, slack=2, packetLoss=0
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-720, -16418, -3638, 229, -14, -380, 14314, -3552, 6588, 373, 1497, -58
-952, -16508, -3554, 598, -187, -444, 14748, -3970, 6596, 558, 1321, -117
-1222, -16570, -3626, 1183, -430, -557, 15464, -3468, 7568, 124, -63, 444
-1080, -16752, -3486, 1311, -760, -511, 14536, -3496, 6682, -1141, 762, 871
-762, -16518, -3498, 1080, -853, -389, 14118, -3904, 6608, -865, 1253, 237
-740, -16138, -3422, 714, -344, -162, 14140, -4064, 6978, -72, 743, 83
-818, -16168, -3338, 350, 96, -57, 13902, -3792, 7094, 236, 324, 101
-818, -16368, -3324, 56, 245, -124, 14214, -3700, 7558, 238, -235, -28
-920, -16572, -3370, 156, 289, -165, 14314, -3912, 7176, 8, -119, -61
-1038, -16542, -3390, 176, 195, -135, 14104, -4194, 7054, 552, 208, -267
-1100, -16558, -3334, 68, 133, -177, 14318, -4132, 7066, 787, -64, -237
-1052, -16480, -3224, -39, 270, -237, 14224, -3964, 6826, 534, -217, -40
-912, -16446, -3300, -42, 455, -293, 14010, -3852, 6994, 795, 8, -120
-938, -16342, -3272, -108, 393, -354, 13960, -3586, 7310, 904, 522, -143
-948, -16262, -3406, -330, 200, -387, 14096, -3672, 7334, 762, 1018, -231
-932, -16380, -3466, -429, 54, -420, 14756, -3700, 7352, 776, 967, -459
-930, -16548, -3506, -391, 90, -407, 15138, -3372, 8152, -573, -1208, 42
-924, -16590, -3466, -338, 132, -365, 14062, -3820, 6750, -949, -1088, 123
-936, -16448, -3408, -249, 354, -327, 14120, -4088, 6260, 87, -990, -517
-1056, -16494, -3236, -224, 365, -326, 15042, -3710, 7304, -178, -2415, -93
-1142, -16474, -3366, -262, 241, -301, 14284, -3342, 6728, -669, -1948, 354
-1206, -16466, -3412, -89, -53, -307, 13818, -3578, 6376, -196, -870, -166
-1256, -16540, -3480, 253, -448, -471, 14400, -3768, 6470, 276, -630, -395
-984, -16522, -3480, 278, -400, -490, 14876, -3398, 7342, 55, -1108, -24
-812, -16386, -3658, 84, -265, -337, 14194, -3416, 7004, -632, -540, 247
-756, -16452, -3620, 77, -315, -347, 14468, -3486, 7144, -527, -690, -91
-806, -16638, -3752, 304, -192, -400, 16330, -3476, 9370, -1081, -4649, 59
-936, -16716, -3740, 367, -123, -324, 15754, -2998, 6522, -5063, -6111, 1404
-746, -16542, -3730, 421, 1, -303, 14338, -3598, 5932, -4120, -2586, 900
-818, -16522, -3664, 524, 23, -454, 14456, -2990, 5440, -4409, -2164, 1228
-946, -16114, -3646, 444, -60, -385, 14002, -3998, 4936, -3369, 108, 1136
-760, -16048, -3532, -30, -180, -277, 13860, -4290, 5872, -2617, 812, 990
-672, -16368, -3398, -16, 100, -337, 14162, -4664, 6540, -1942, 926, 878
-850, -16372, -3442, -423, 512, -308, 13852, -4710, 6900, -1488, 960, 759
-980, -16318, -3534, -688, 669, -342, 13528, -5028, 6972, -1053, 964, 442
-1038, -16236, -3618, -731, 592, -565, 13456, -5074, 6112, -580, 1188, 289
-1078, -16170, -3510, -1018, 505, -631, 14006, -5160, 5180, 1161, 2463, 110
-1028, -16348, -3464, -1385, 471, -613, 15072, -4912, 5370, 3212, 3010, -394
-1028, -16704, -3622, -1609, 567, -542, 15470, -4202, 5684, 3554, 3802, -408
-1138, -16996, -3914, -1089, 499, -456, 15078, -4200, 6122, 3454, 4417, -949
-836, -16668, -3928, -328, 399, -255, 14580, -4284, 6716, 2867, 4231, -1479
-662, -16058, -3762, -44, 282, -86, 14220, -4762, 6728, 2412, 3328, -1833
-770, -15858, -3506, 122, 262, -31, 14248, -4588, 7022, 2104, 1898, -1549
-1158, -16160, -3514, -13, 360, -44, 14140, -4358, 7388, 2104, 277, -1184
-1462, -16540, -3754, -219, 249, -94, 15408, -4234, 9588, 2103, -3682, -1115
-1354, -16576, -3956, -80, 37, -98, 14902, -3094, 8494, 507, -6323, 130
-1008, -16584, -3908, 224, -344, -175, 12772, -3352, 6156, 440, -3263, -550
-806, -16390, -3914, 350, -549, -258, 13610, -3842, 7316, 1721, -2025, -2433
-754, -16292, -4032, 319, -446, -287, 14014, -3470, 7038, 760, -2947, -1817
-620, -15950, -3940, 127, -361, -218, 13312, -2752, 5458, 2337, -1047, -1453
-712, -16210, -4248, 93, -311, -186, 13612, -3010, 6744, 3346, -249, -2326
-752, -16530, -4422, -38, 7, -205, 14040, -1848, 8796, 2694, -854, -1773
-680, -16432, -4324, -186, -21, -290, 15446, -2362, 7558, -3, -2623, -1310
-592, -16276, -4278, 150, -290, -443, 16790, -3622, 5524, -466, -1558, -2734
-720, -16748, -4086, 382, 199, -365, 16122, -2388, 7166, 221, 70, -1669
-1600, -16900, -4272, -119, 399, -604, 15520, -2098, 6732, -443, -689, -8
-1696, -16852, -4606, -41, -115, -804, 15920, -2356, 6054, -937, -527, 442
-858, -16726, -4462, 351, -325, -804, 15696, -2090, 6470, -768, 44, 822
-460, -16328, -4148, 566, -97, -567, 15620, -2396, 6532, -579, -84, 999
-566, -16358, -4070, 513, 77, -378, 15446, -2282, 6356, -871, 319, 1210
-1216, -16484, -4152, 662, 65, -280, 14710, -2434, 6894, -1190, 154, 1354
-1570, -16522, -4070, 841, 40, -130, 14610, -2852, 5834, -1406, -73, 948
-1290, -16594, -3884, 784, -151, -41, 14762, -2882, 5824, -776, 929, 929
# ---
-954, -16562, -3742, 975, -375, -13, 14974, -2882, 7608, -419, 110, 1277
-1176, -16412, -3726, 1376, -647, -24, 14856, -2104, 6250, -1383, -76, 2533
-1196, -16244, -3722, 1286, -785, -90, 13970, -2618, 6376, -1793, 1961, 2372
-1018, -16160, -3610, 1083, -720, -198, 14116, -2674, 7680, -2482, 2239, 1727
-910, -16060, -3498, 840, -513, -349, 14206, -3004, 7438, -3350, 2835, 1901
-774, -15972, -3676, 118, -214, -317, 13334, -3696, 7404, -3688, 3893, 1330
-534, -16090, -3638, 0, 251, -257, 13264, -4228, 7164, -3077, 4445, 601
-518, -16230, -3596, -269, 700, -135, 13478, -4846, 7558, -1471, 3692, 652
-834, -16280, -3776, -531, 869, -63, 13080, -4738, 8142, -265, 2032, 767
-1148, -16396, -3842, -402, 883, -152, 13444, -4680, 7054, 198, 1092, 540
-1352, -16364, -3788, -174, 685, -290, 14208, -4804, 7072, 893, 685, 272
-1226, -16230, -3504, -320, 391, -261, 14754, -4226, 7604, 969, -80, 545
-1062, -16476, -3416, -202, 84, -222, 15040, -4060, 7600, 304, -419, 848
-1178, -16672, -3536, -46, -124, -194, 14616, -4226, 7470, -240, -209, 738
-1272, -16544, -3528, 147, -295, -95, 14144, -4732, 7496, -151, -116, 40
-1244, -16508, -3562, 609, -474, -32, 13546, -4382, 7992, 232, -505, -88
-1052, -16138, -3450, 472, -616, -118, 13120, -4384, 7636, 973, -998, -275
-1120, -16070, -3546, 60, -768, -185, 13618, -4588, 7146, 1775, -672, -827
-1064, -16400, -3816, -155, -569, -286, 13834, -4338, 7508, 2301, -287, -903
-1118, -16536, -3948, -108, -448, -376, 14134, -3988, 7998, 2850, -597, -666
-1022, -16352, -3904, -288, -431, -289, 13864, -3852, 8208, 2908, -1237, -521
-976, -16398, -3870, -219, -282, -229, 13498, -3854, 7908, 3411, -1664, -880
-906, -16422, -3984, -141, 14, -226, 13212, -3402, 8040, 3608, -1761, -1312
-978, -16180, -3890, 40, 193, -321, 13284, -3388, 7658, 3437, -1620, -1813
-1130, -16374, -3544, 222, 112, -421, 13478, -3512, 8112, 3375, -1474, -2120
-1330, -16510, -3400, 63, -24, -484, 13646, -3384, 7802, 2639, -1692, -1836
-1462, -16654, -3578, 27, 4, -731, 14106, -3906, 6602, 2043, -1298, -2370
-1494, -16988, -3736, 408, 0, -980, 14600, -2988, 8102, 1497, -2043, -2650
-1228, -16626, -3446, 586, -235, -997, 15352, -2588, 8030, 725, -3716, -1376
-1010, -16234, -3618, 342, -543, -914, 14646, -2094, 6916, 18, -3934, -609
-958, -15974, -4004, -30, -475, -676, 14000, -1328, 5540, 1712, -970, -1264
-934, -16170, -4160, -203, -1, -514, 14616, -1084, 6730, 2462, -1022, -1775
-498, -16092, -4280, -8, -166, -465, 14902, -1522, 6706, 2613, -1149, -1602
-414, -16414, -4346, 606, -311, -187, 15268, -1494, 7554, 2377, -990, -954
-918, -16558, -4366, 501, -194, 71, 16344, -972, 7560, 1383, -1098, 270
-1488, -16676, -4332, 519, -369, -107, 16132, -1028, 7742, 278, -284, 681
-1788, -16798, -4152, 562, -629, -527, 15390, -1290, 8018, -796, 94, 879
-1552, -16704, -3720, 551, -616, -668, 15568, -1774, 7828, -2231, -323, 1340
-1114, -16578, -3458, 398, -787, -682, 15090, -1848, 7678, -2662, -375, 1742
-1156, -16486, -3552, 275, -898, -651, 14712, -1810, 7700, -3371, -771, 2026
-1350, -16570, -3652, 244, -718, -564, 14860, -2236, 6776, -3907, -981, 2244
-1186, -16588, -3758, 55, -499, -500, 14398, -2432, 6510, -3350, -165, 2100
-1032, -16436, -3574, 246, -431, -387, 14780, -2880, 7070, -3457, -887, 2139
-990, -16210, -3446, 280, -543, -253, 15080, -2558, 6516, -3804, -1431, 2748
-994, -16286, -3674, 175, -516, -199, 13598, -2626, 5792, -3379, 537, 2824
-1080, -16374, -3714, 206, -399, -315, 13406, -3362, 6312, -2244, 1856, 1730
-980, -16220, -3482, 204, -350, -449, 13712, -3566, 6696, -1973, 2307, 1241
-780, -16086, -3552, -57, -172, -404, 13688, -3764, 6932, -1991, 2881, 1425
-726, -16236, -3644, -360, 160, -322, 13876, -4094, 7134, -1684, 3118, 1198
-778, -16394, -3812, -320, 508, -356, 13816, -4058, 7572, -1355, 2773, 569
-734, -16272, -3804, -219, 773, -394, 13824, -3954, 7432, -1617, 2377, 261
-744, -16306, -3804, -181, 842, -364, 14064, -4302, 7170, -1698, 2023, 118
-794, -16234, -4006, -185, 907, -250, 14202, -4970, 7082, -1615, 1196, 309
-952, -16386, -4068, -167, 939, -211, 14582, -5076, 6672, -831, 452, -47
-1032, -16720, -4042, 251, 772, -193, 14990, -4580, 6964, -515, 173, -57
-1092, -16610, -3992, 522, 642, -191, 14240, -4300, 7472, -1152, 72, -34
-1086, -16042, -3868, 367, 582, -158, 13942, -5266, 6940, -609, 53, -676
-1010, -15856, -3744, 178, 390, -81, 13912, -4806, 7496, 649, -426, -772
-1138, -16288, -3528, 155, 110, -106, 13712, -4730, 7050, 1369, -707, -852
-1364, -16650, -3496, 34, -105, -315, 14152, -4486, 6938, 2720, -515, -1215
-1532, -16734, -3540, -52, -116, -438, 14250, -4048, 7492, 2931, -602, -1038
-1390, -16590, -3658, -220, -49, -466, 14176, -4006, 7288, 3250, -568, -1202
-1056, -16378, -3924, -234, -142, -476, 13832, -3510, 7730, 3279, -962, -1126
# ---
-826, -16180, -3918, -2, -278, -497, 13390, -3566, 7738, 3536, -1385, -1555
-828, -16104, -3902, 232, -401, -488, 13294, -3192, 7374, 3757, -1596, -2071
-994, -16196, -4042, 281, -453, -501, 13574, -3170, 7454, 4031, -1530, -2101
-1074, -16552, -3736, 250, -615, -575, 13370, -2714, 7716, 3964, -1711, -1932
-1068, -16612, -3768, 260, -559, -661, 13946, -2174, 8554, 2818, -2638, -1745
-920, -16154, -3768, 74, -260, -677, 15008, -2008, 7878, 3017, -2355, -1615
-622, -16036, -3982, -191, -473, -626, 14774, -2014, 8268, 1642, -2202, -1253
-664, -16382, -4080, -182, -675, -605, 13692, -1940, 7398, 2647, -1109, -1509
-980, -16426, -4054, 7, -232, -450, 14500, -1692, 7272, 2841, -1142, -1293
-1294, -16244, -4264, -227, 90, -492, 15878, -1562, 7234, 2135, -2486, -1106
-1086, -16272, -4334, -630, 192, -553, 15680, -632, 7152, 365, -2894, -298
-570, -16266, -4484, -307, 391, -473, 15662, -898, 6308, -788, -1872, -193
-310, -16638, -4482, 284, 334, -326, 15764, -1168, 6412, -964, -765, -366
-804, -16902, -4340, 301, 284, -238, 16116, -1616, 7074, -1505, -731, 103
-1342, -16998, -4124, 620, 234, -257, 16182, -1638, 6730, -2297, -903, 888
-1428, -16850, -3988, 703, 97, -371, 15580, -1878, 6604, -2242, -267, 1316
-1454, -16478, -3804, 559, 58, -470, 15406, -1872, 7280, -2595, -786, 1652
-1304, -16434, -3594, 409, -124, -455, 15064, -2014, 6280, -2830, -787, 1996
-1200, -16428, -3572, 288, -349, -366, 14976, -2234, 6792, -2481, -24, 1894
-1194, -16418, -3668, 451, -595, -261, 15218, -2026, 6842, -3156, -988, 2202
-1178, -16568, -3690, 797, -1114, -170, 14696, -2208, 6240, -3165, -220, 2453
-1066, -16524, -3794, 745, -1338, -129, 13928, -2700, 6284, -2294, 1417, 1886
-1058, -16214, -3726, 665, -954, -169, 14474, -2498, 7424, -2365, 445, 1889
-914, -16158, -3710, 641, -796, -359, 14456, -2504, 6440, -3593, 692, 2728
-508, -16118, -3792, 501, -707, -280, 13664, -3498, 6326, -3090, 2455, 1798
-548, -16388, -3716, 437, -313, -56, 14040, -3922, 7132, -2408, 2694, 1001
-752, -16588, -3716, 265, 76, -89, 14202, -4008, 6950, -2824, 2573, 1432
-996, -16664, -3776, 316, 26, -425, 13370, -4380, 6862, -2375, 3331, 1292
-1250, -16612, -3718, 647, 147, -614, 13324, -4956, 7178, -1032, 3140, 664
-1244, -16268, -3528, 712, 256, -836, 13438, -4268, 7402, -888, 2688, 842
-1016, -16120, -3422, 527, 156, -883, 14310, -3902, 8014, -729, 1571, 1357
-942, -15652, -3302, 428, -214, -760, 15266, -5042, 6512, -1411, 891, 2018
-1222, -15990, -3286, 52, -496, -416, 15178, -5446, 6486, -137, 559, 974
-1426, -16724, -3406, -164, -460, -263, 14424, -4210, 7712, 414, -320, 1065
-1464, -16788, -3504, 27, -365, -195, 13632, -4858, 7142, -171, -409, 816
-1052, -16400, -3588, 126, -542, -108, 13544, -4624, 7116, 322, -518, 42
-556, -15972, -3632, 235, -439, -116, 13694, -4568, 7112, 1152, -484, -737
-686, -15874, -3442, 93, -197, -32, 13606, -4232, 7202, 2251, -509, -1037
-902, -16036, -3538, -274, 94, 107, 13654, -4278, 7346, 2230, -655, -1089
-998, -16290, -3788, -628, 419, 58, 13546, -4336, 7660, 2361, -839, -1267
-1114, -16718, -3848, -491, 577, -22, 13482, -4104, 7698, 2476, -1100, -1333
-1136, -16638, -3806, -378, 380, -74, 13476, -3984, 7680, 2713, -1123, -1469
-1090, -16458, -3680, -404, 416, -147, 13354, -4262, 7480, 3439, -1112, -1886
-1110, -16448, -3546, -449, 579, -266, 13448, -3614, 7476, 3816, -859, -2018
-1256, -16526, -3734, -339, 636, -502, 14308, -3216, 8658, 4255, -1272, -1878
-1298, -16318, -3538, -430, 556, -617, 14052, -3150, 8220, 3675, -1303, -1834
-1162, -16266, -3684, -764, 398, -635, 13888, -2482, 7908, 2608, -1165, -1893
-1078, -16422, -3912, -772, 353, -529, 13924, -1914, 7936, 3364, -1019, -2022
-866, -15962, -3954, -792, 539, -378, 13744, -3322, 7404, 2188, -1496, -1859
-838, -15804, -4038, -675, 648, -233, 14746, -3322, 6234, 2587, -2152, -1621
-1352, -16508, -4314, -545, 350, -464, 15448, -1094, 7140, 3315, -2911, -176
-1918, -16940, -4528, -219, 40, -643, 16030, -862, 7042, 1846, -3063, 500
-1486, -17122, -4526, 89, -739, -606, 16134, -316, 6974, 10, -1503, 365
-778, -16910, -4564, 404, -1268, -515, 16346, -1026, 7144, -1397, -227, 200
-340, -16554, -4342, 801, -904, -382, 16092, -1682, 7384, -2510, -215, 478
-458, -16278, -4302, 604, -558, -242, 15396, -2158, 6758, -2934, 166, 1023
-996, -16322, -4434, 485, -303, -253, 14860, -2122, 7038, -3053, 438, 1578
-1298, -16416, -4300, 483, -7, -340, 14712, -2496, 7010, -3665, -119, 1701
-1062, -16446, -4188, 399, -84, -410, 14934, -2896, 6856, -3977, -468, 1931
-1026, -16658, -4040, 520, -185, -284, 14388, -2734, 7272, -3232, 303, 2166
-996, -16498, -3942, 721, -424, -105, 13930, -3088, 7164, -2956, 518, 1889
-1090, -16308, -3908, 1170, -929, -132, 14396, -3048, 6982, -3187, 117, 2020
-1356, -16242, -3664, 1291, -1127, -223, 13542, -3152, 6810, -2678, 802, 1762
# ---
-1404, -16196, -3582, 606, -789, -336, 13646, -3346, 7038, -2730, 1263, 1047
-1006, -16316, -3560, 137, -313, -580, 14614, -3566, 7130, -2697, 1225, 969
-740, -16418, -3692, 165, -107, -584, 13854, -3918, 6806, -3015, 1870, 1296
-1022, -16448, -3718, 178, -197, -571, 13526, -4334, 6838, -2427, 2487, 855
-1342, -16464, -3762, 146, 21, -704, 14034, -4404, 6952, -1343, 2127, 601
-1264, -16232, -3806, -41, 311, -837, 13548, -4368, 7342, -1256, 1672, 763
-996, -15892, -3842, -233, 376, -817, 13022, -4174, 7022, -1527, 1341, 638
-856, -15916, -3632, -77, 226, -759, 14112, -4644, 6602, -447, 643, 217
-818, -15948, -3742, -9, 7, -563, 14626, -4858, 7122, 267, -316, 367
-934, -16438, -3898, -88, 12, -389, 14580, -4424, 7318, 164, -661, 406
-1136, -16778, -3892, 85, -117, -299, 14786, -4180, 7168, -214, -645, 215
-1130, -16534, -4054, 293, -332, -271, 14504, -4666, 7204, -357, -147, -277
-940, -16356, -3952, 491, -313, -256, 14038, -4894, 7174, -11, 96, -507
-866, -16072, -3686, 565, -270, -230, 13818, -4690, 7298, 901, -431, -596
-994, -16100, -3764, 94, -177, -127, 13924, -4778, 7186, 1779, -735, -679
-1050, -16320, -3990, -230, -114, -176, 14138, -4334, 7218, 2438, -599, -648
-1010, -16332, -3926, -285, 32, -233, 13894, -3794, 7668, 2025, -811, -434
-928, -16396, -3880, -118, 112, -232, 13576, -4050, 7290, 2080, -712, -864
-1046, -16380, -3828, 30, -36, -208, 13858, -3868, 7276, 2841, -508, -1254
-1140, -16298, -3846, -29, -134, -242, 13882, -3414, 7966, 2466, -905, -861
-1110, -16220, -3950, -117, -65, -307, 13540, -3882, 7530, 2767, -1007, -1453
-1096, -16360, -3756, -233, -17, -391, 13564, -3202, 7610, 2942, -822, -1572
-1158, -16544, -3788, -328, -15, -467, 14128, -3104, 7816, 2856, -1000, -1385
-1126, -16382, -3864, -332, -156, -521, 14176, -3776, 6994, 3032, -320, -1912
-978, -16396, -4024, -240, -131, -524, 14018, -3004, 7408, 3185, -505, -1815
-950, -16674, -3954, -369, 197, -546, 13654, -2464, 8150, 3908, -1188, -1477
-1086, -16330, -3922, -287, 264, -572, 14176, -2244, 8196, 3404, -1810, -1355
-926, -15848, -4048, -415, 194, -506, 14304, -1830, 7936, 1652, -2073, -1255
-670, -15636, -4018, -328, 43, -213, 13934, -1990, 6906, 1458, -1769, -2076
-592, -15964, -4062, -111, 230, -42, 14442, -2236, 6140, 1160, -1819, -2726
-702, -16650, -4372, 90, 851, -59, 14572, -1894, 7204, 1820, -2329, -2121
-948, -16848, -4666, -173, 873, -234, 15176, -1950, 6090, 1675, -2129, -1414
-1178, -16854, -4778, -29, 406, -434, 16620, -1486, 6622, 1353, -1601, -1059
-1106, -17036, -4678, 86, 147, -551, 16758, -1388, 6820, 299, -792, -572
-1030, -16730, -4486, 51, 22, -577, 16506, -1472, 7200, -1045, -345, -143
-950, -16568, -4512, 116, 113, -492, 16002, -1346, 7292, -2157, -630, 883
-1254, -16790, -4408, 338, 246, -497, 15164, -1432, 6936, -2025, -36, 1495
-1408, -16492, -4264, 670, -67, -558, 15308, -1684, 7160, -2962, 174, 1163
-1026, -16218, -3948, 548, -315, -627, 15788, -1762, 6616, -3185, -346, 1483
-952, -16326, -3980, 612, -311, -545, 15086, -1864, 6846, -2546, 570, 1656
-1428, -16652, -4080, 904, -387, -500, 14644, -2056, 7212, -2519, 720, 1436
-1400, -16530, -3994, 926, -479, -431, 14940, -2168, 7042, -3354, -42, 1522
-1002, -16252, -4058, 1004, -723, -392, 14340, -2152, 6886, -2961, 937, 1719
-900, -16308, -3974, 1034, -894, -327, 13882, -2804, 6882, -2002, 1589, 1331
