# ===========================================
# timeslice=1, slack=1, packetLoss=0 STREAM
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-14210, -384, 7308, 308, -99, -503, 16960, 78, 1468, 16, -285, 15
-14246, -348, 7336, 318, -96, -496, 16958, 98, 1506, 20, -280, 27
-14234, -324, 7320, 291, -107, -484, 16968, 76, 1452, 11, -287, 36
-14246, -308, 7334, 297, -113, -476, 16974, 102, 1440, -3, -287, 49
-14272, -302, 7344, 343, -126, -475, 17006, 84, 1468, -3, -294, 53
-14192, -302, 7292, 345, -150, -470, 16976, 26, 1404, 3, -276, 52
-14174, -246, 7312, 315, -125, -421, 16976, 80, 1410, -45, -228, 86
-14198, -364, 7292, 315, -130, -380, 17040, 148, 1396, -16, -203, 87
-14250, -458, 7254, 388, -192, -464, 17000, 84, 1350, 23, -211, 50
-14214, -338, 7294, 213, -17, -505, 17004, 42, 1430, -15, -204, 154
-14192, -296, 7452, 183, -39, -475, 16918, 50, 1474, -1, -221, 159
-14212, -344, 7454, 228, -121, -435, 16910, -6, 1446, 3, -241, 142
-14164, -402, 7408, 259, -166, -425, 16960, 40, 1418, 12, -244, 137
-14104, -464, 7386, 296, -171, -451, 16988, -14, 1416, 21, -243, 131
-14158, -442, 7286, 304, -126, -487, 16954, 58, 1378, 36, -222, 128
-14192, -404, 7250, 268, -123, -513, 16916, -6, 1406, 41, -228, 127
-14164, -348, 7218, 167, -119, -512, 16954, -34, 1438, 40, -246, 147
-14194, -340, 7270, 104, -88, -481, 16992, 0, 1416, 73, -243, 123
-14184, -354, 7284, 149, -77, -470, 16982, -32, 1402, 102, -227, 117
-14168, -340, 7300, 178, -59, -476, 16982, -18, 1442, 97, -187, 116
-14166, -356, 7310, 185, -77, -493, 17010, -28, 1406, 118, -175, 101
-14154, -304, 7196, 173, -43, -501, 16990, -58, 1362, 122, -168, 94
-14178, -222, 7240, 119, 19, -449, 16956, -36, 1416, 127, -170, 69
-14206, -252, 7308, 105, 23, -405, 16982, -38, 1406, 149, -177, 51
-14182, -304, 7294, 111, 29, -385, 16996, -22, 1420, 161, -158, 55
-14200, -324, 7316, 96, 51, -366, 16996, -30, 1414, 175, -152, 62
-14172, -332, 7322, 113, 64, -369, 16964, -20, 1410, 183, -147, 48
-14186, -324, 7348, 116, 55, -362, 16934, -40, 1376, 191, -149, 43
-14226, -318, 7388, 89, 48, -335, 16946, -38, 1388, 205, -145, 30
-14204, -348, 7382, 85, 38, -300, 16988, -32, 1414, 207, -140, 31
-14172, -424, 7362, 107, 37, -292, 16982, -22, 1384, 220, -139, 29
-14168, -418, 7406, 125, 6, -298, 16950, -32, 1414, 226, -156, 24
-14168, -438, 7302, 85, 13, -302, 16936, -22, 1374, 235, -154, 20
-14128, -468, 7322, 51, 15, -320, 16970, -34, 1412, 239, -149, 15
-14188, -436, 7398, 51, 0, -343, 16998, -2, 1402, 249, -142, 21
-14216, -462, 7346, 30, -6, -372, 16966, 10, 1400, 262, -140, 25
-14220, -442, 7372, 38, 6, -373, 16972, 6, 1508, 256, -147, 32
-14250, -398, 7360, 29, 19, -364, 16956, 4, 1364, 242, -162, 36
-14200, -388, 7330, 38, 4, -348, 16982, 44, 1390, 257, -155, 38
-14150, -408, 7356, 23, 8, -338, 16984, 6, 1382, 240, -153, 48
-14184, -434, 7370, 41, 0, -352, 16936, 60, 1472, 248, -141, 61
-14184, -420, 7368, 77, -34, -402, 16962, -6, 1412, 221, -159, 63
-14216, -330, 7320, 37, -20, -381, 16944, -2, 1404, 193, -140, 75
